Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
602.,Crank,"Mark Neveldine, Brian Taylor",Mark Neveldine,Brian Taylor,88 min,(2006),6.9,57
603.,Thunderball,Terence Young,Terence Young,,130 min,(1965),6.9,64
604.,Non-Stop,Jaume Collet-Serra,Jaume Collet-Serra,,106 min,(2014),6.9,56
605.,48 Hrs.,Walter Hill,Walter Hill,,96 min,(1982),6.9,71
606.,The Edge,Lee Tamahori,Lee Tamahori,,117 min,(1997),6.9,66
607.,Death Wish,Michael Winner,Michael Winner,,93 min,(1974),6.9,51
608.,The Last Castle,Rod Lurie,Rod Lurie,,131 min,(2001),6.9,43
609.,Repo Man,Alex Cox,Alex Cox,,92 min,(1984),6.9,82
610.,The Trip,Tommy Wirkola,Tommy Wirkola,,113 min,(2021),6.9,
611.,The Monster Squad,Fred Dekker,Fred Dekker,,79 min,(1987),6.9,61
612.,The Night Comes for Us,Timo Tjahjanto,Timo Tjahjanto,,121 min,(2018),6.9,69
613.,All Is Lost,J.C. Chandor,J.C. Chandor,,106 min,(2013),6.9,87
614.,Free State of Jones,Gary Ross,Gary Ross,,139 min,(2016),6.9,53
615.,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Zack Snyder,,97 min,(2010),6.9,53
616.,Trust,David Schwimmer,David Schwimmer,,106 min,(I) (2010),6.9,60
617.,Memphis Belle,Michael Caton-Jones,Michael Caton-Jones,,107 min,(1990),6.9,59
618.,Muppet Treasure Island,"Brian Henson, David Lane",Brian Henson,David Lane,99 min,(1996),6.9,64
619.,The Big Boss,"Wei Lo, Chia-Hsiang Wu",Wei Lo,Chia-Hsiang Wu,99 min,(1971),6.9,
620.,Slow West,John Maclean,John Maclean,,84 min,(2015),6.9,72
621.,Get the Gringo,Adrian Grunberg,Adrian Grunberg,,96 min,(2012),6.9,60
622.,New Police Story,Benny Chan,Benny Chan,,123 min,(2004),6.9,
623.,Agneepath,Karan Malhotra,Karan Malhotra,,174 min,(2012),6.9,
624.,Traitor,Jeffrey Nachmanoff,Jeffrey Nachmanoff,,114 min,(2008),6.9,61
625.,Alan Partridge,Declan Lowney,Declan Lowney,,90 min,(2013),6.9,66
626.,Fan,Maneesh Sharma,Maneesh Sharma,,142 min,(I) (2016),6.9,
627.,Indiana Jones and the Dial of Destiny,James Mangold,James Mangold,,154 min,(2023),6.8,58
628.,Extraction,Sam Hargrave,Sam Hargrave,,116 min,(2020),6.8,56
629.,The Fast and the Furious,Rob Cohen,Rob Cohen,,106 min,(2001),6.8,58
630.,Captain Marvel,"Anna Boden, Ryan Fleck",Anna Boden,Ryan Fleck,123 min,(2019),6.8,64
631.,Aquaman,James Wan,James Wan,,143 min,(2018),6.8,55
632.,Ready or Not,"Matt Bettinelli-Olpin, Tyler Gillett",Matt Bettinelli-Olpin,Tyler Gillett,95 min,(I) (2019),6.8,64
633.,The Maze Runner,Wes Ball,Wes Ball,,113 min,(2014),6.8,57
634.,Mad Max,George Miller,George Miller,,88 min,(1979),6.8,73
635.,TRON: Legacy,Joseph Kosinski,Joseph Kosinski,,125 min,(2010),6.8,49
636.,Patriot Games,Phillip Noyce,Phillip Noyce,,117 min,(1992),6.8,64
637.,Shin Godzilla,"Hideaki Anno, Shinji Higuchi",Hideaki Anno,Shinji Higuchi,120 min,(2016),6.8,67
638.,Men in Black 3,Barry Sonnenfeld,Barry Sonnenfeld,,106 min,(2012),6.8,58
639.,Enola Holmes 2,Harry Bradbeer,Harry Bradbeer,,129 min,(2022),6.8,64
640.,Spectre,Sam Mendes,Sam Mendes,,148 min,(I) (2015),6.8,60
641.,Thor: The Dark World,Alan Taylor,Alan Taylor,,112 min,(2013),6.8,54
642.,The Book of Eli,"Albert Hughes, Allen Hughes",Albert Hughes,Allen Hughes,118 min,(2010),6.8,53
643.,The Transporter,"Louis Leterrier, Corey Yuen",Louis Leterrier,Corey Yuen,92 min,(2002),6.8,51
644.,Bloodsport,Newt Arnold,Newt Arnold,,92 min,(1988),6.8,29
645.,Innerspace,Joe Dante,Joe Dante,,120 min,(1987),6.8,66
646.,Hellboy,Guillermo del Toro,Guillermo del Toro,,122 min,(2004),6.8,72
647.,What Happened to Monday,Tommy Wirkola,Tommy Wirkola,,123 min,(2017),6.8,47
648.,Bad Boys,Michael Bay,Michael Bay,,119 min,(1995),6.8,41
649.,Logan's Run,Michael Anderson,Michael Anderson,,119 min,(1976),6.8,53
650.,Chappie,Neill Blomkamp,Neill Blomkamp,,120 min,(2015),6.8,41
651.,Hanna,Joe Wright,Joe Wright,,111 min,(2011),6.8,65
652.,The Island,Michael Bay,Michael Bay,,136 min,(2005),6.8,50
653.,Unstoppable,Tony Scott,Tony Scott,,98 min,(2010),6.8,69
654.,The Mask of Zorro,Martin Campbell,Martin Campbell,,136 min,(1998),6.8,63
655.,Boss Level,Joe Carnahan,Joe Carnahan,,100 min,(2020),6.8,56
656.,Young Guns,Christopher Cain,Christopher Cain,,107 min,(1988),6.8,50
657.,The Long Kiss Goodnight,Renny Harlin,Renny Harlin,,121 min,(1996),6.8,44
658.,News of the World,Paul Greengrass,Paul Greengrass,,118 min,(2020),6.8,73
659.,Ghostbusters,Paul Feig,Paul Feig,,117 min,(2016),6.8,60
660.,The Outpost,Rod Lurie,Rod Lurie,,123 min,(2019),6.8,71
661.,Three Steps Above Heaven,Fernando González Molina,Fernando González Molina,,118 min,(2010),6.8,
662.,Superman II,"Richard Lester, Richard Donner",Richard Lester,Richard Donner,127 min,(1980),6.8,83
663.,Dog Soldiers,Neil Marshall,Neil Marshall,,105 min,(2002),6.8,
664.,The Score,Frank Oz,Frank Oz,,124 min,(2001),6.8,71
665.,Green Zone,Paul Greengrass,Paul Greengrass,,115 min,(2010),6.8,63
666.,Spies in Disguise,"Nick Bruno, Troy Quane",Nick Bruno,Troy Quane,102 min,(2019),6.8,54
667.,You Only Live Twice,Lewis Gilbert,Lewis Gilbert,,117 min,(1967),6.8,61
668.,Unknown,Jaume Collet-Serra,Jaume Collet-Serra,,113 min,(I) (2011),6.8,56
669.,Street Kings,David Ayer,David Ayer,,109 min,(2008),6.8,55
670.,Four Brothers,John Singleton,John Singleton,,109 min,(2005),6.8,49
671.,Tristan + Isolde,Kevin Reynolds,Kevin Reynolds,,125 min,(2006),6.8,49
672.,A Prayer Before Dawn,Jean-Stéphane Sauvaire,Jean-Stéphane Sauvaire,,116 min,(2017),6.8,76
673.,Enemy Mine,Wolfgang Petersen,Wolfgang Petersen,,108 min,(1985),6.8,59
674.,El Mariachi,Robert Rodriguez,Robert Rodriguez,,81 min,(1992),6.8,73
675.,Who Am I?,"Benny Chan, Jackie Chan",Benny Chan,Jackie Chan,108 min,(1998),6.8,
676.,Harsh Times,David Ayer,David Ayer,,116 min,(2005),6.8,56
677.,We Own the Night,James Gray,James Gray,,117 min,(2007),6.8,59
678.,Dead Snow 2: Red vs. Dead,Tommy Wirkola,Tommy Wirkola,,100 min,(2014),6.8,59
679.,Bumblebee,Travis Knight,Travis Knight,,114 min,(I) (2018),6.7,66
680.,Black Panther: Wakanda Forever,Ryan Coogler,Ryan Coogler,,161 min,(2022),6.7,67
681.,Road House,Rowdy Herrington,Rowdy Herrington,,114 min,(1989),6.7,36
682.,In Time,Andrew Niccol,Andrew Niccol,,109 min,(2011),6.7,53
683.,Black Widow,Cate Shortland,Cate Shortland,,134 min,(2021),6.7,68
684.,Kingsman: The Golden Circle,Matthew Vaughn,Matthew Vaughn,,141 min,(2017),6.7,44
685.,King Arthur: Legend of the Sword,Guy Ritchie,Guy Ritchie,,126 min,(2017),6.7,41
686.,For Your Eyes Only,John Glen,John Glen,,127 min,(1981),6.7,54
687.,The Adam Project,Shawn Levy,Shawn Levy,,106 min,(2022),6.7,55
688.,Teenage Mutant Ninja Turtles,Steve Barron,Steve Barron,,93 min,(1990),6.7,51
689.,Midway,Roland Emmerich,Roland Emmerich,,138 min,(2019),6.7,47
690.,Jumanji: The Next Level,Jake Kasdan,Jake Kasdan,,123 min,(2019),6.7,58
691.,The Last Starfighter,Nick Castle,Nick Castle,,101 min,(1984),6.7,67
692.,Armageddon,Michael Bay,Michael Bay,,151 min,(1998),6.7,42
693.,Escape Plan,Mikael Håfström,Mikael Håfström,,115 min,(2013),6.7,49
694.,Warcraft,Duncan Jones,Duncan Jones,,123 min,(2016),6.7,32
695.,Atomic Blonde,David Leitch,David Leitch,,115 min,(2017),6.7,63
696.,Violent Night,Tommy Wirkola,Tommy Wirkola,,112 min,(2022),6.7,55
697.,The Wolverine,James Mangold,James Mangold,,126 min,(2013),6.7,61
698.,Rush Hour 2,Brett Ratner,Brett Ratner,,90 min,(2001),6.7,48
699.,The Old Guard,Gina Prince-Bythewood,Gina Prince-Bythewood,,125 min,(2020),6.7,70
700.,Super,James Gunn,James Gunn,,96 min,(I) (2010),6.7,50
701.,Wanted,Timur Bekmambetov,Timur Bekmambetov,,110 min,(2008),6.7,64
702.,The A-Team,Joe Carnahan,Joe Carnahan,,117 min,(2010),6.7,47
703.,The Equalizer 2,Antoine Fuqua,Antoine Fuqua,,121 min,(2018),6.7,50
704.,Commando,Mark L. Lester,Mark L. Lester,,90 min,(1985),6.7,51
705.,Zombieland: Double Tap,Ruben Fleischer,Ruben Fleischer,,99 min,(2019),6.7,55
706.,The Running Man,Paul Michael Glaser,Paul Michael Glaser,,101 min,(1987),6.7,45
707.,Demolition Man,Marco Brambilla,Marco Brambilla,,115 min,(1993),6.7,34
708.,No Escape,John Erick Dowdle,John Erick Dowdle,,103 min,(I) (2015),6.7,38
709.,Tron,Steven Lisberger,Steven Lisberger,,96 min,(1982),6.7,58
710.,Blade II,Guillermo del Toro,Guillermo del Toro,,117 min,(2002),6.7,52
711.,Angels & Demons,Ron Howard,Ron Howard,,138 min,(2009),6.7,48
712.,Live and Let Die,Guy Hamilton,Guy Hamilton,,121 min,(1973),6.7,55
713.,Pandorum,Christian Alvart,Christian Alvart,,108 min,(2009),6.7,28
714.,Safe House,Daniel Espinosa,Daniel Espinosa,,115 min,(2012),6.7,52
715.,The Matrix Revolutions,"Lana Wachowski, Lilly Wachowski",Lana Wachowski,Lilly Wachowski,129 min,(2003),6.7,47
716.,The Man with the Golden Gun,Guy Hamilton,Guy Hamilton,,125 min,(1974),6.7,43
717.,The Living Daylights,John Glen,John Glen,,130 min,(1987),6.7,59
718.,Jungle,Greg McLean,Greg McLean,,115 min,(I) (2017),6.7,48
719.,Out of the Furnace,Scott Cooper,Scott Cooper,,116 min,(2013),6.7,63
720.,2 Guns,Baltasar Kormákur,Baltasar Kormákur,,109 min,(2013),6.7,55
721.,On Her Majesty's Secret Service,Peter R. Hunt,Peter R. Hunt,,142 min,(1969),6.7,61
722.,The Guest,Adam Wingard,Adam Wingard,,100 min,(I) (2014),6.7,76
723.,Hot Shots!,Jim Abrahams,Jim Abrahams,,84 min,(1991),6.7,61
724.,Gangster Squad,Ruben Fleischer,Ruben Fleischer,,113 min,(2013),6.7,40
725.,Hardcore Henry,Ilya Naishuller,Ilya Naishuller,,96 min,(2015),6.7,51
726.,Attack the Block,Joe Cornish,Joe Cornish,,88 min,(2011),6.7,75
727.,The Grey,Joe Carnahan,Joe Carnahan,,117 min,(2011),6.7,64
728.,The Salvation,Kristian Levring,Kristian Levring,,92 min,(2014),6.7,64
729.,Wyatt Earp,Lawrence Kasdan,Lawrence Kasdan,,191 min,(1994),6.7,47
730.,The Finest Hours,Craig Gillespie,Craig Gillespie,,117 min,(2016),6.7,58
731.,Ransom,Ron Howard,Ron Howard,,121 min,(1996),6.7,60
732.,Conspiracy Theory,Richard Donner,Richard Donner,,135 min,(1997),6.7,49
733.,The Enforcer,James Fargo,James Fargo,,96 min,(1976),6.7,58
734.,Appaloosa,Ed Harris,Ed Harris,,115 min,(2008),6.7,64
735.,Lethal Weapon 3,Richard Donner,Richard Donner,,118 min,(1992),6.7,40
736.,Backdraft,Ron Howard,Ron Howard,,137 min,(1991),6.7,38
737.,Brooklyn's Finest,Antoine Fuqua,Antoine Fuqua,,132 min,(2009),6.7,43
738.,Absolute Power,Clint Eastwood,Clint Eastwood,,121 min,(1997),6.7,52
739.,Rumble in the Bronx,Stanley Tong,Stanley Tong,,87 min,(1995),6.7,61
740.,Death Sentence,James Wan,James Wan,,105 min,(2007),6.7,36
741.,Underworld: Evolution,Len Wiseman,Len Wiseman,,106 min,(2006),6.7,36
742.,Pete's Dragon,David Lowery,David Lowery,,102 min,(2016),6.7,71
743.,Colors,Dennis Hopper,Dennis Hopper,,120 min,(1988),6.7,66
744.,Harriet,Kasi Lemmons,Kasi Lemmons,,125 min,(I) (2019),6.7,66
745.,Hidalgo,Joe Johnston,Joe Johnston,,136 min,(2004),6.7,54
746.,Machine Gun Preacher,Marc Forster,Marc Forster,,129 min,(2011),6.7,43
747.,Hamburger Hill,John Irvin,John Irvin,,110 min,(1987),6.7,64
748.,The Brothers Bloom,Rian Johnson,Rian Johnson,,114 min,(2008),6.7,55
749.,The Brave One,Neil Jordan,Neil Jordan,,122 min,(2007),6.7,56
750.,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,Ernest R. Dickerson,,92 min,(1995),6.7,48
751.,Nothing to Lose,Steve Oedekerk,Steve Oedekerk,,98 min,(1997),6.7,
752.,Turbo Kid,"François Simard, Anouk Whissell, Yoann-Karl Whissell",François Simard,Anouk Whissell,93 min,(2015),6.7,60
753.,Stakeout,John Badham,John Badham,,117 min,(1987),6.7,69
754.,Blood and Bone,Ben Ramsey,Ben Ramsey,,93 min,(2009),6.7,
755.,Wild Target,Jonathan Lynn,Jonathan Lynn,,98 min,(2010),6.7,41
756.,Om Shanti Om,Farah Khan,Farah Khan,,162 min,(2007),6.7,
757.,Antim: The Final Truth,Mahesh Manjrekar,Mahesh Manjrekar,,138 min,(2021),6.7,
758.,Venom,Ruben Fleischer,Ruben Fleischer,,112 min,(2018),6.6,35
759.,Red Sparrow,Francis Lawrence,Francis Lawrence,,140 min,(2018),6.6,53
760.,Divergent,Neil Burger,Neil Burger,,139 min,(2014),6.6,48
761.,Kong: Skull Island,Jordan Vogt-Roberts,Jordan Vogt-Roberts,,118 min,(2017),6.6,62
762.,Elysium,Neill Blomkamp,Neill Blomkamp,,109 min,(I) (2013),6.6,61
763.,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Rob Marshall,,136 min,(2011),6.6,45
764.,Ender's Game,Gavin Hood,Gavin Hood,,114 min,(2013),6.6,51
765.,Joy Ride,John Dahl,John Dahl,,97 min,(2001),6.6,75
766.,The Other Guys,Adam McKay,Adam McKay,,107 min,(2010),6.6,64
767.,The Incredible Hulk,Louis Leterrier,Louis Leterrier,,112 min,(2008),6.6,61
768.,Enola Holmes,Harry Bradbeer,Harry Bradbeer,,123 min,(2020),6.6,68
769.,The Amazing Spider-Man 2,Marc Webb,Marc Webb,,142 min,(2014),6.6,53
770.,Quantum of Solace,Marc Forster,Marc Forster,,106 min,(2008),6.6,58
771.,Jungle Cruise,Jaume Collet-Serra,Jaume Collet-Serra,,127 min,(2021),6.6,50
772.,Smokin' Aces,Joe Carnahan,Joe Carnahan,,108 min,(2006),6.6,45
773.,Anna,Luc Besson,Luc Besson,,118 min,(II) (2019),6.6,40
774.,X-Men: The Last Stand,Brett Ratner,Brett Ratner,,104 min,(2006),6.6,58
775.,John Carter,Andrew Stanton,Andrew Stanton,,132 min,(2012),6.6,51
776.,Star Wars: Episode II - Attack of the Clones,George Lucas,George Lucas,,142 min,(2002),6.6,54
777.,The Fate of the Furious,F. Gary Gray,F. Gary Gray,,136 min,(2017),6.6,56
778.,Resident Evil,Paul W.S. Anderson,Paul W.S. Anderson,,100 min,(2002),6.6,33
779.,Jason Bourne,Paul Greengrass,Paul Greengrass,,123 min,(I) (2016),6.6,58
780.,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,Francis Lawrence,,123 min,(2014),6.6,64
781.,The Harder They Fall,Jeymes Samuel,Jeymes Samuel,,139 min,(2021),6.6,68
782.,Robin Hood,Ridley Scott,Ridley Scott,,140 min,(2010),6.6,53
783.,Hunter Killer,Donovan Marsh,Donovan Marsh,,121 min,(2018),6.6,43
784.,The Chronicles of Riddick,David Twohy,David Twohy,,119 min,(2004),6.6,38
785.,30 Days of Night,David Slade,David Slade,,113 min,(2007),6.6,53
786.,Austin Powers: The Spy Who Shagged Me,Jay Roach,Jay Roach,,95 min,(1999),6.6,59
787.,Prince of Persia: The Sands of Time,Mike Newell,Mike Newell,,116 min,(2010),6.6,50
788.,Adrift,Baltasar Kormákur,Baltasar Kormákur,,96 min,(I) (2018),6.6,56
789.,The Way of the Gun,Christopher McQuarrie,Christopher McQuarrie,,119 min,(2000),6.6,49
790.,The Bourne Legacy,Tony Gilroy,Tony Gilroy,,135 min,(2012),6.6,61
791.,U-571,Jonathan Mostow,Jonathan Mostow,,116 min,(2000),6.6,62
792.,The Heat,Paul Feig,Paul Feig,,117 min,(I) (2013),6.6,60
793.,Eagle Eye,D.J. Caruso,D.J. Caruso,,118 min,(2008),6.6,43
794.,The Expendables 2,Simon West,Simon West,,103 min,(2012),6.6,51
795.,Bad Boys II,Michael Bay,Michael Bay,,147 min,(2003),6.6,38
796.,The 13th Warrior,"John McTiernan, Michael Crichton",John McTiernan,Michael Crichton,102 min,(1999),6.6,42
797.,New Jack City,Mario Van Peebles,Mario Van Peebles,,97 min,(1991),6.6,61
798.,Overlord,Julius Avery,Julius Avery,,110 min,(2018),6.6,60
799.,Machete,"Ethan Maniquis, Robert Rodriguez",Ethan Maniquis,Robert Rodriguez,105 min,(2010),6.6,60
800.,Licence to Kill,John Glen,John Glen,,133 min,(1989),6.6,58
801.,Black Rain,Ridley Scott,Ridley Scott,,125 min,(1989),6.6,56
802.,Flushed Away,"David Bowers, Sam Fell",David Bowers,Sam Fell,85 min,(2006),6.6,74
803.,The Rundown,Peter Berg,Peter Berg,,104 min,(2003),6.6,59
804.,Crocodile Dundee,Peter Faiman,Peter Faiman,,97 min,(1986),6.6,62
805.,Tears of the Sun,Antoine Fuqua,Antoine Fuqua,,121 min,(2003),6.6,48
806.,Shanghai Noon,Tom Dey,Tom Dey,,110 min,(2000),6.6,77
807.,Epic,Chris Wedge,Chris Wedge,,102 min,(2013),6.6,52
808.,RED 2,Dean Parisot,Dean Parisot,,116 min,(2013),6.6,47
809.,Ghostbusters II,Ivan Reitman,Ivan Reitman,,108 min,(1989),6.6,56
810.,The Lego Movie 2: The Second Part,Mike Mitchell,Mike Mitchell,,107 min,(2019),6.6,65
811.,The Informer,Andrea Di Stefano,Andrea Di Stefano,,113 min,(2019),6.6,61
812.,Man on a Ledge,Asger Leth,Asger Leth,,102 min,(2012),6.6,40
813.,The Final Countdown,Don Taylor,Don Taylor,,103 min,(1980),6.6,51
814.,The Wave,Roar Uthaug,Roar Uthaug,,105 min,(2015),6.6,68
815.,Hot Shots! Part Deux,Jim Abrahams,Jim Abrahams,,86 min,(1993),6.6,64
816.,Lethal Weapon 4,Richard Donner,Richard Donner,,127 min,(1998),6.6,37
817.,Penguins of Madagascar,"Eric Darnell, Simon J. Smith",Eric Darnell,Simon J. Smith,92 min,(2014),6.6,53
818.,Rollerball,Norman Jewison,Norman Jewison,,125 min,(1975),6.6,56
819.,Edge of Darkness,Martin Campbell,Martin Campbell,,117 min,(2010),6.6,55
820.,Star Trek: Generations,David Carson,David Carson,,118 min,(1994),6.6,55
821.,21 Bridges,Brian Kirk,Brian Kirk,,99 min,(2019),6.6,51
822.,Alpha,Albert Hughes,Albert Hughes,,96 min,(II) (2018),6.6,63
823.,Courage Under Fire,Edward Zwick,Edward Zwick,,116 min,(1996),6.6,77
824.,Star Trek III: The Search for Spock,Leonard Nimoy,Leonard Nimoy,,105 min,(1984),6.6,56
825.,Titan A.E.,"Don Bluth, Gary Goldman",Don Bluth,Gary Goldman,94 min,(2000),6.6,48
826.,Run All Night,Jaume Collet-Serra,Jaume Collet-Serra,,114 min,(2015),6.6,59
827.,Seraphim Falls,David Von Ancken,David Von Ancken,,115 min,(2006),6.6,62
828.,Shoot 'Em Up,Michael Davis,Michael Davis,,86 min,(2007),6.6,49
829.,Outbreak,Wolfgang Petersen,Wolfgang Petersen,,127 min,(1995),6.6,64
830.,The Recruit,Roger Donaldson,Roger Donaldson,,115 min,(2003),6.6,56
831.,The Girl with All the Gifts,Colm McCarthy,Colm McCarthy,,111 min,(2016),6.6,67
832.,The Aeronauts,Tom Harper,Tom Harper,,100 min,(2019),6.6,60
833.,Outland,Peter Hyams,Peter Hyams,,109 min,(1981),6.6,48
834.,Sudden Impact,Clint Eastwood,Clint Eastwood,,117 min,(1983),6.6,52
835.,Kiss of the Dragon,Chris Nahon,Chris Nahon,,98 min,(2001),6.6,58
836.,The Art of Self-Defense,Riley Stearns,Riley Stearns,,104 min,(2019),6.6,65
837.,Vantage Point,Pete Travis,Pete Travis,,90 min,(2008),6.6,40
838.,16 Blocks,Richard Donner,Richard Donner,,102 min,(2006),6.6,63
839.,Raees,Rahul Dholakia,Rahul Dholakia,,143 min,(2017),6.6,
840.,22 Bullets,Richard Berry,Richard Berry,,117 min,(2010),6.6,
841.,Wasabi,Gérard Krawczyk,Gérard Krawczyk,,94 min,(2001),6.6,53
842.,Wanted,Prabhu Deva,Prabhu Deva,,147 min,(I) (2009),6.6,
843.,Plane,Jean-François Richet,Jean-François Richet,,107 min,(2023),6.5,62
844.,The Gray Man,"Anthony Russo, Joe Russo",Anthony Russo,Joe Russo,122 min,(2022),6.5,49
845.,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",Joachim Rønning,Espen Sandberg,129 min,(2017),6.5,39
846.,Fast & Furious,Justin Lin,Justin Lin,,107 min,(2009),6.5,46
847.,Star Wars: Episode I - The Phantom Menace,George Lucas,George Lucas,,136 min,(1999),6.5,51
848.,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams,J.J. Abrams,,141 min,(2019),6.5,53
849.,X-Men Origins: Wolverine,Gavin Hood,Gavin Hood,,107 min,(2009),6.5,40
850.,War of the Worlds,Steven Spielberg,Steven Spielberg,,116 min,(2005),6.5,73
851.,Mr. & Mrs. Smith,Doug Liman,Doug Liman,,120 min,(2005),6.5,55
852.,Twister,Jan de Bont,Jan de Bont,,113 min,(I) (1996),6.5,68
853.,The Lost World: Jurassic Park,Steven Spielberg,Steven Spielberg,,129 min,(1997),6.5,59
854.,Sonic the Hedgehog 2,Jeff Fowler,Jeff Fowler,,122 min,(2022),6.5,47
855.,The Hunt,Craig Zobel,Craig Zobel,,90 min,(II) (2020),6.5,50
856.,Kick-Ass 2,Jeff Wadlow,Jeff Wadlow,,103 min,(2013),6.5,41
857.,Sonic the Hedgehog,Jeff Fowler,Jeff Fowler,,99 min,(2020),6.5,47
858.,The Tomorrow War,Chris McKay,Chris McKay,,138 min,(2021),6.5,45
859.,12 Strong,Nicolai Fuglsig,Nicolai Fuglsig,,130 min,(2018),6.5,54
860.,Tag,Jeff Tomsic,Jeff Tomsic,,100 min,(I) (2018),6.5,56
861.,Fast & Furious Presents: Hobbs & Shaw,David Leitch,David Leitch,,137 min,(2019),6.5,60
862.,Air Force One,Wolfgang Petersen,Wolfgang Petersen,,124 min,(1997),6.5,61
863.,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,Francis Lawrence,,137 min,(2015),6.5,65
864.,Triple Frontier,J.C. Chandor,J.C. Chandor,,125 min,(2019),6.5,61
865.,Last Action Hero,John McTiernan,John McTiernan,,130 min,(1993),6.5,44
866.,Terminator Salvation,McG,McG,,115 min,(2009),6.5,49
867.,The Perfect Storm,Wolfgang Petersen,Wolfgang Petersen,,130 min,(2000),6.5,59
868.,Olympus Has Fallen,Antoine Fuqua,Antoine Fuqua,,119 min,(2013),6.5,41
869.,Mandy,Panos Cosmatos,Panos Cosmatos,,121 min,(I) (2018),6.5,82
870.,Sin City: A Dame to Kill For,"Frank Miller, Robert Rodriguez",Frank Miller,Robert Rodriguez,102 min,(2014),6.5,46
871.,Rambo: First Blood Part II,George P. Cosmatos,George P. Cosmatos,,96 min,(1985),6.5,47
872.,The Quick and the Dead,Sam Raimi,Sam Raimi,,108 min,(1995),6.5,49
873.,Homefront,Gary Fleder,Gary Fleder,,100 min,(I) (2013),6.5,40
874.,Pokémon: Detective Pikachu,Rob Letterman,Rob Letterman,,104 min,(2019),6.5,53
875.,Octopussy,John Glen,John Glen,,131 min,(1983),6.5,63
876.,Tomorrow Never Dies,Roger Spottiswoode,Roger Spottiswoode,,119 min,(1997),6.5,52
877.,Gone in 60 Seconds,Dominic Sena,Dominic Sena,,118 min,(2000),6.5,35
878.,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Andrew Adamson,,150 min,(2008),6.5,62
879.,Flash Gordon,Mike Hodges,Mike Hodges,,111 min,(1980),6.5,58
880.,U.S. Marshals,Stuart Baird,Stuart Baird,,131 min,(1998),6.5,47
881.,Cliffhanger,Renny Harlin,Renny Harlin,,113 min,(1993),6.5,60
882.,The Rocketeer,Joe Johnston,Joe Johnston,,108 min,(1991),6.5,61
883.,The Man in the Iron Mask,Randall Wallace,Randall Wallace,,132 min,(I) (1998),6.5,48
884.,Never Back Down,Jeff Wadlow,Jeff Wadlow,,113 min,(2008),6.5,39
885.,Bad Boys for Life,"Adil El Arbi, Bilall Fallah",Adil El Arbi,Bilall Fallah,124 min,(2020),6.5,59
886.,The Mechanic,Simon West,Simon West,,93 min,(2011),6.5,49
887.,Get Smart,Peter Segal,Peter Segal,,110 min,(2008),6.5,54
888.,Diamonds Are Forever,Guy Hamilton,Guy Hamilton,,120 min,(1971),6.5,59
889.,Safe,Boaz Yakin,Boaz Yakin,,94 min,(I) (2012),6.5,55
890.,Beverly Hills Cop II,Tony Scott,Tony Scott,,100 min,(1987),6.5,48
891.,The Interview,"Evan Goldberg, Seth Rogen",Evan Goldberg,Seth Rogen,112 min,(II) (2014),6.5,52
892.,Self/less,Tarsem Singh,Tarsem Singh,,117 min,(2015),6.5,34
893.,Under Siege,Andrew Davis,Andrew Davis,,103 min,(1992),6.5,58
894.,National Treasure: Book of Secrets,Jon Turteltaub,Jon Turteltaub,,124 min,(2007),6.5,48
895.,A Walk Among the Tombstones,Scott Frank,Scott Frank,,114 min,(2014),6.5,57
896.,The Spiderwick Chronicles,Mark Waters,Mark Waters,,96 min,(2008),6.5,62
897.,Peppermint,Pierre Morel,Pierre Morel,,101 min,(2018),6.5,29
898.,Nerve,"Henry Joost, Ariel Schulman",Henry Joost,Ariel Schulman,96 min,(I) (2016),6.5,58
899.,Swordfish,Dominic Sena,Dominic Sena,,99 min,(2001),6.5,32
900.,The Forbidden Kingdom,Rob Minkoff,Rob Minkoff,,104 min,(2008),6.5,57
901.,Young Guns II,Geoff Murphy,Geoff Murphy,,104 min,(1990),6.5,47
902.,Heist,David Mamet,David Mamet,,109 min,(2001),6.5,66
903.,The International,Tom Tykwer,Tom Tykwer,,118 min,(I) (2009),6.5,52
904.,Space Cowboys,Clint Eastwood,Clint Eastwood,,130 min,(2000),6.5,73
905.,Cellular,David R. Ellis,David R. Ellis,,94 min,(2004),6.5,60
906.,Executive Decision,Stuart Baird,Stuart Baird,,133 min,(1996),6.5,62
907.,Underworld: Rise of the Lycans,Patrick Tatopoulos,Patrick Tatopoulos,,92 min,(2009),6.5,44
908.,Hostage,Florent-Emilio Siri,Florent-Emilio Siri,,113 min,(2005),6.5,44
909.,Batman: The Movie,Leslie H. Martinson,Leslie H. Martinson,,105 min,(1966),6.5,71
910.,Space Sweepers,Sung-hee Jo,Sung-hee Jo,,136 min,(2021),6.5,64
911.,Premium Rush,David Koepp,David Koepp,,91 min,(2012),6.5,66
912.,Flyboys,Tony Bill,Tony Bill,,140 min,(2006),6.5,47
